Date,sarawak_aman_5_bridge,sarawak_bako_causeway,sarawak_barrage,sarawak_batu_kawa_bridge,sarawak_batu_kitang_telemetry,sarawak_bau,sarawak_bau_bridge,sarawak_buan_bidi,sarawak_buntal_did,sarawak_kampung_git,sarawak_kampung_monggak,sarawak_kampung_opar,sarawak_kampung_rayu,sarawak_kampung_sagah,sarawak_kampung_similang,sarawak_kuching_airport,sarawak_kuching_city_south,sarawak_kuching_saberkas,sarawak_malihah,sarawak_maong_tengah_kiri,sarawak_matang,sarawak_padawan,sarawak_padungan,sarawak_pang_tebang,sarawak_rampangi,sarawak_satok_b,sarawak_sebubut,sarawak_semariang_fisheries,sarawak_semban,sarawak_sibu_laut,sarawak_siniawan,sarawak_siol_jps,sarawak_sungai_china,sarawak_sungai_opar,sarawak_sungai_pedid,sarawak_sungai_tengah,sarawak_telok_assam,sarawak_ulu_maong,sarawak_upper_sungai_staat,sarawak_mid_sungai_kuap,sarawak_aman_5_bridge_imputed,sarawak_bako_causeway_imputed,sarawak_barrage_imputed,sarawak_batu_kawa_bridge_imputed,sarawak_batu_kitang_telemetry_imputed,sarawak_bau_imputed,sarawak_bau_bridge_imputed,sarawak_buan_bidi_imputed,sarawak_buntal_did_imputed,sarawak_kampung_git_imputed,sarawak_kampung_monggak_imputed,sarawak_kampung_opar_imputed,sarawak_kampung_rayu_imputed,sarawak_kampung_sagah_imputed,sarawak_kampung_similang_imputed,sarawak_kuching_airport_imputed,sarawak_kuching_city_south_imputed,sarawak_kuching_saberkas_imputed,sarawak_malihah_imputed,sarawak_maong_tengah_kiri_imputed,sarawak_matang_imputed,sarawak_padawan_imputed,sarawak_padungan_imputed,sarawak_pang_tebang_imputed,sarawak_rampangi_imputed,sarawak_satok_b_imputed,sarawak_sebubut_imputed,sarawak_semariang_fisheries_imputed,sarawak_semban_imputed,sarawak_sibu_laut_imputed,sarawak_siniawan_imputed,sarawak_siol_jps_imputed,sarawak_sungai_china_imputed,sarawak_sungai_opar_imputed,sarawak_sungai_pedid_imputed,sarawak_sungai_tengah_imputed,sarawak_telok_assam_imputed,sarawak_ulu_maong_imputed,sarawak_upper_sungai_staat_imputed,sarawak_mid_sungai_kuap_imputed
2024-12-11,2.0,0.5,0.5,1.0,3.0,2.0,2.0,3.0,2.0,3.0,16.0,2.0,0.5,2.0,0.0,11.0,0.0,1.0,0.5,1.5,0.0,2.5,0.0,15.0,2.0,1.0,,0.0,3.0,0.0,8.5,0.5,0.0,2.5,10.5,1.0,0.0,,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-12,3.0,30.5,8.5,3.0,2.0,9.5,4.5,2.5,4.0,3.0,4.0,0.0,3.0,2.0,55.0,2.0,1.0,1.5,0.5,1.5,0.5,2.5,0.5,5.0,13.5,0.5,,8.5,1.0,4.5,4.0,20.5,0.5,0.5,14.0,1.0,0.5,,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-13,26.0,12.0,12.5,16.0,12.5,4.5,4.5,4.5,28.0,14.5,6.5,10.0,11.0,7.0,12.5,17.0,12.5,11.0,9.0,15.0,13.0,27.0,13.5,7.0,24.0,17.0,,17.0,30.0,13.5,10.0,15.5,13.5,10.5,6.0,7.5,16.0,,,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-14,2.0,0.0,0.5,0.0,0.5,0.5,0.5,2.5,0.0,7.0,5.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,3.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-15,6.5,0.0,0.5,1.5,7.0,5.5,6.5,1.0,0.0,0.5,0.5,5.0,0.0,10.5,0.0,8.0,0.0,0.0,13.0,0.5,7.5,20.5,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,,,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-16,9.0,10.5,9.0,6.5,1.0,5.0,1.5,0.5,8.5,1.5,0.0,0.0,1.5,0.0,1.0,22.0,3.0,3.5,1.0,2.5,2.0,9.5,3.5,7.5,18.0,2.5,,11.0,7.5,7.0,12.5,8.5,2.0,0.0,5.0,1.0,0.5,,,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-17,36.0,5.5,4.0,9.5,18.5,60.0,55.0,30.0,4.0,18.0,29.0,47.0,4.0,9.0,2.5,46.5,5.5,3.5,7.5,4.0,4.5,35.0,4.5,116.0,3.5,4.0,4.5,8.5,35.0,7.0,8.5,9.0,4.5,63.0,87.5,8.5,8.5,,,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-18,41.0,82.0,89.5,48.0,13.0,25.0,19.0,34.5,46.0,15.0,91.0,68.5,95.5,81.0,16.0,11.0,30.0,18.5,61.5,34.0,49.5,34.5,51.0,104.5,109.0,24.0,42.0,80.5,49.0,92.5,14.0,69.0,107.0,70.5,101.0,68.5,21.0,,,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-19,63.0,24.0,19.5,22.0,30.5,31.5,28.5,37.5,78.5,66.5,38.5,80.5,37.0,62.0,36.0,24.0,28.5,30.0,35.5,28.5,35.0,40.0,28.0,54.5,74.5,26.0,33.0,31.5,43.5,59.0,39.0,40.0,47.0,82.0,43.0,32.0,49.5,,,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-20,5.0,57.5,53.0,25.0,26.5,18.5,17.5,30.5,51.0,26.0,17.5,31.0,64.0,33.5,43.5,35.0,55.0,47.5,40.0,43.5,56.0,4.0,50.5,12.0,79.5,48.0,55.5,60.5,8.5,91.5,26.0,68.5,74.0,30.5,14.5,42.5,41.5,,,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-21,8.5,26.0,24.0,8.5,10.0,18.0,16.0,4.5,28.0,9.5,1.0,4.5,41.5,23.5,20.5,12.5,21.5,21.0,20.5,19.0,28.0,,19.0,26.0,14.5,20.0,26.5,22.0,14.5,19.0,18.0,20.0,35.5,6.0,12.0,21.0,8.0,,,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-22,0.5,9.5,13.5,24.5,22.0,14.0,12.0,9.5,12.0,28.0,8.5,9.5,29.5,50.5,4.5,8.0,21.5,21.0,48.0,29.5,34.5,1.0,22.0,1.0,4.0,22.5,36.5,4.0,3.5,4.0,22.0,10.5,15.0,14.0,1.5,46.0,1.0,,,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-23,10.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,0.0,0.0,0.0,0.0,1.5,0.0,9.0,1.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-24,1.0,0.5,0.0,0.0,3.5,12.0,10.0,18.0,3.5,13.5,24.0,2.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,22.0,2.5,1.5,0.0,0.0,8.0,1.5,6.0,0.5,2.0,3.0,43.5,0.0,0.0,,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,11.0,0.0,0.5,0.0,5.5,0.5,0.5,0.5,0.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0,0.0,16.5,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-26,,2.5,3.5,1.5,9.5,2.0,1.0,9.5,0.5,44.5,18.0,19.0,3.0,2.0,0.0,15.0,15.0,6.0,1.0,6.5,2.0,,20.0,62.5,0.0,0.5,1.5,1.0,18.0,1.5,1.5,0.0,1.0,11.5,73.5,2.5,5.5,,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-27,1.0,5.0,5.0,1.5,1.5,0.5,0.5,0.5,3.0,0.0,0.0,0.0,1.5,1.0,4.5,2.0,5.0,4.0,2.0,3.5,1.5,1.5,5.0,0.5,4.0,4.0,2.0,5.5,0.5,3.5,1.0,7.0,2.5,0.5,0.5,1.5,3.5,,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-28,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,0.5,2.5,3.0,0.0,0.0,1.5,0.5,2.0,1.5,0.5,0.5,1.0,1.0,0.0,0.5,5.0,0.5,1.5,0.5,0.0,0.0,0.0,1.5,0.5,1.5,0.5,12.0,0.5,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.5,5.5,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,0.0,0.5,0.5,3.5,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30,6.0,0.0,0.0,0.0,0.0,4.5,11.0,0.5,4.5,0.0,7.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,2.0,4.0,0.0,0.5,0.0,27.5,14.5,2.5,0.0,1.0,3.5,1.5,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-31,3.5,77.0,61.5,8.5,15.0,3.0,3.0,1.0,33.5,1.0,1.5,0.5,53.5,19.0,48.5,31.5,52.5,40.0,23.0,36.0,40.0,9.0,48.5,5.0,25.0,46.0,40.5,69.0,5.0,48.0,9.0,73.5,55.5,3.0,2.5,29.0,10.5,,,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,0.5,38.5,38.5,17.0,12.0,0.5,1.0,0.5,17.0,2.5,0.5,0.5,54.0,13.5,40.0,21.5,60.5,50.5,34.5,52.0,58.5,0.0,51.0,0.5,13.0,67.5,61.0,53.0,0.5,36.0,5.5,53.5,74.0,0.5,0.0,29.5,11.0,,,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02,0.0,0.5,0.5,18.5,9.0,28.5,34.0,5.0,7.5,0.0,0.5,20.0,0.0,2.5,0.0,12.0,4.5,6.5,2.0,2.5,2.5,0.0,2.0,7.5,9.5,8.0,2.5,0.0,0.5,5.0,15.5,0.5,0.0,28.0,1.0,2.0,0.5,,,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03,0.0,0.0,0.5,4.5,12.5,0.5,0.0,0.0,8.0,0.0,0.5,1.0,0.0,6.0,0.0,3.0,1.0,0.5,9.0,0.5,8.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,16.0,10.0,,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04,36.5,41.0,25.5,10.5,33.5,17.5,17.0,16.0,86.5,23.0,8.0,24.0,3.5,18.0,51.0,28.0,20.0,14.5,15.5,14.5,24.0,28.5,20.0,17.5,60.5,10.5,,31.0,25.0,53.5,30.0,29.0,5.5,31.0,18.0,14.0,67.0,,,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05,1.5,7.0,12.5,11.5,6.5,10.5,10.0,11.5,2.0,15.0,17.5,6.5,7.5,17.0,5.5,26.5,36.0,24.0,26.5,30.0,37.0,2.0,30.5,8.5,2.5,30.0,,9.0,2.0,5.5,4.0,6.5,14.5,8.0,4.5,29.5,0.5,,,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06,2.5,67.5,49.0,7.0,10.5,1.5,1.5,1.5,10.0,1.5,3.5,1.5,97.5,14.0,63.0,11.0,32.0,17.0,22.0,18.5,54.0,1.0,23.5,3.0,11.5,35.5,,61.5,3.0,7.0,10.0,94.5,123.5,0.5,6.5,39.0,24.5,,,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07,6.0,20.0,22.0,8.0,7.0,50.5,46.5,16.0,31.5,35.0,34.0,7.0,50.0,21.5,4.0,24.5,16.5,16.0,25.0,20.5,39.0,6.0,16.0,22.0,47.5,13.5,,33.5,12.5,54.5,38.0,38.5,47.5,8.5,20.0,31.0,12.5,,,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08,13.0,32.0,29.0,7.5,4.0,2.5,2.5,1.0,52.5,11.5,8.0,2.0,19.0,16.5,45.5,19.0,47.0,16.0,9.5,11.5,25.5,11.5,54.0,32.5,31.0,15.0,15.5,31.0,11.0,3.5,10.5,29.5,16.5,2.0,34.5,21.0,81.5,,,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09,0.5,33.5,15.0,24.0,17.0,3.0,1.5,4.0,51.0,2.0,1.0,11.5,40.5,8.5,21.5,7.5,12.5,12.0,43.0,33.0,47.0,0.5,8.0,5.0,65.0,41.5,68.5,85.0,7.0,23.0,2.5,61.5,50.5,12.0,4.5,25.0,34.0,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-10,0.0,26.0,13.5,7.0,12.0,7.5,8.0,7.0,12.0,3.5,0.0,13.0,50.0,12.0,18.0,36.0,16.0,20.0,11.5,15.0,19.5,0.0,9.0,2.5,30.0,27.5,19.5,44.5,0.0,46.0,7.5,22.5,15.5,17.0,1.0,11.0,28.5,,,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11,51.5,31.0,38.0,41.0,50.0,42.0,38.5,70.5,23.0,38.0,51.5,97.5,114.0,35.5,26.5,65.0,51.0,35.5,63.0,35.5,80.5,51.5,53.5,59.0,21.5,49.5,79.0,36.5,31.5,66.0,81.5,50.5,122.0,81.0,45.5,60.0,37.5,,,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,2.5,5.0,4.0,2.5,3.0,3.5,3.5,4.0,6.5,4.0,3.0,3.0,6.0,3.5,5.5,5.0,5.0,5.0,5.5,6.0,6.5,2.5,5.5,3.0,5.5,5.5,6.5,6.0,3.0,7.5,4.0,6.5,6.5,4.0,3.5,5.5,7.5,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13,63.0,100.0,47.5,29.5,10.5,23.0,20.0,24.5,21.5,18.5,42.0,46.0,78.0,45.5,26.0,18.0,46.5,41.0,23.5,48.0,26.0,76.0,50.5,23.0,29.5,35.0,28.5,87.0,25.0,61.0,12.0,81.5,73.5,38.0,22.5,28.5,96.0,,,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,9.5,0.5,16.5,1.5,0.0,0.0,0.0,0.0,5.5,0.0,0.5,2.5,0.0,43.5,0.5,0.0,1.0,0.0,11.0,0.0,0.0,0.0,11.5,0.0,25.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,5.5,8.5,5.0,0.5,6.0,4.0,4.0,2.0,11.0,9.5,1.5,3.0,17.5,2.5,7.0,1.5,4.0,6.5,3.5,3.0,5.0,5.5,4.0,4.0,12.0,4.5,6.0,8.5,4.0,12.5,1.0,11.5,24.5,4.5,4.5,3.0,15.5,,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17,1.5,33.5,4.5,0.5,0.0,12.0,6.0,7.5,21.0,0.5,3.0,4.0,4.5,4.0,6.5,1.5,2.5,0.5,0.5,0.5,2.5,1.5,6.5,24.5,5.0,1.5,1.5,2.0,8.0,3.0,3.0,8.5,9.5,4.5,15.0,4.0,20.0,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18,16.0,52.5,64.5,22.0,17.5,13.5,10.5,19.0,32.5,23.0,62.5,16.5,94.0,43.5,20.0,18.0,53.5,24.0,56.5,31.5,65.0,23.0,46.0,142.5,19.0,44.5,63.5,46.0,9.5,34.5,22.5,81.5,46.5,17.0,112.0,69.5,9.0,,,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19,58.5,92.0,86.0,51.5,93.0,46.0,45.0,45.5,108.5,64.5,63.5,26.0,60.0,62.5,89.5,108.0,95.0,89.0,76.0,98.5,91.0,34.0,96.0,53.0,111.0,92.5,85.5,105.0,45.0,74.0,55.0,118.0,63.5,29.5,54.0,93.0,103.5,,,105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20,5.0,0.5,0.5,2.0,2.5,5.5,5.5,5.5,3.5,2.5,5.5,7.5,3.5,8.0,1.5,1.0,1.5,2.0,5.5,2.5,7.0,4.0,1.0,7.0,2.5,4.0,5.5,5.5,4.5,1.0,2.0,7.5,5.0,9.0,7.0,7.5,1.0,,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21,38.0,188.0,184.5,91.0,61.5,82.5,71.5,113.0,129.5,95.5,94.5,109.0,248.5,74.5,130.0,42.5,144.0,77.5,107.5,79.0,151.0,38.0,135.5,160.0,119.0,86.0,95.5,133.0,38.0,40.0,57.0,163.5,177.0,109.5,116.0,95.5,146.0,,,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,37.0,55.0,40.5,50.0,64.5,42.5,38.0,77.0,33.5,109.5,86.5,45.0,78.0,23.0,36.0,31.5,33.5,18.5,31.0,28.5,45.0,29.0,33.5,53.5,29.5,28.0,37.0,22.5,61.0,68.5,48.5,39.5,67.5,48.5,48.5,29.5,37.0,,,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23,9.0,8.5,8.5,4.5,6.0,8.0,8.0,7.0,24.0,3.0,13.5,19.0,5.5,3.5,8.5,6.0,9.5,5.0,5.5,5.0,10.5,5.5,9.5,9.0,15.5,9.0,10.5,10.0,4.5,19.0,5.0,8.5,6.5,19.0,,7.5,9.5,,,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24,10.0,24.0,21.5,18.0,23.0,22.5,21.0,32.5,54.0,10.0,67.0,24.0,34.0,20.0,9.0,12.5,31.5,14.0,26.5,25.0,33.5,14.5,32.0,51.0,50.5,32.5,29.5,52.0,62.0,44.0,20.5,40.0,51.5,22.5,,27.5,15.0,,,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25,0.5,2.0,2.0,1.5,1.5,0.5,0.5,1.0,1.0,1.5,1.0,0.0,0.5,1.0,2.0,2.5,2.0,2.0,2.0,2.0,1.5,0.5,2.0,0.5,1.5,2.0,1.5,1.5,0.0,1.0,1.0,1.5,1.0,1.0,0.5,2.5,1.0,,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,66.5,23.0,22.0,8.0,15.5,9.0,8.5,10.5,28.0,19.5,7.5,7.0,20.5,14.0,61.5,12.5,27.0,20.5,16.0,16.0,15.0,71.5,26.5,9.0,20.0,14.0,13.5,29.5,17.5,26.5,7.5,22.5,28.0,7.5,9.5,14.5,24.0,,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-27,,1.5,1.0,11.5,17.5,32.0,33.5,48.5,3.0,19.5,37.0,54.5,0.0,9.5,0.5,2.5,2.0,1.0,20.5,36.5,9.5,56.0,0.0,122.5,4.0,4.0,11.0,2.5,51.0,3.5,8.5,1.5,8.0,64.0,107.5,5.5,1.0,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28,144.0,107.5,120.0,115.5,175.5,151.5,150.5,142.5,78.5,167.0,121.5,144.5,143.5,100.5,101.0,172.0,146.0,124.5,115.0,128.0,132.0,6.0,122.5,153.5,77.0,102.5,116.5,97.0,150.5,111.5,145.5,109.5,150.0,136.5,,97.5,90.5,,,179.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,,85.0,72.0,53.5,70.0,47.5,47.0,42.0,94.0,52.0,45.5,30.5,54.5,45.0,126.0,67.5,73.0,58.5,56.0,66.5,60.5,0.0,57.0,54.0,107.5,63.5,54.0,89.0,50.5,62.0,44.0,97.5,74.5,36.0,49.0,49.0,120.0,,,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30,,21.0,24.5,17.0,22.5,15.0,17.5,17.5,7.5,14.5,15.5,6.0,8.0,8.0,48.5,12.0,15.0,14.0,18.5,12.5,8.5,0.0,16.5,32.0,12.0,12.5,7.0,12.0,3.0,2.5,15.0,17.5,7.5,7.5,28.5,7.5,15.5,,,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31,,135.0,116.0,75.0,72.5,73.5,74.0,82.0,135.5,53.5,76.0,73.5,99.0,64.0,117.0,96.0,131.5,109.0,70.5,115.5,74.5,0.0,127.0,66.0,153.0,103.5,65.5,113.0,30.5,101.5,59.0,161.5,99.5,77.5,73.5,54.5,112.5,,,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01,,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.5,4.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.5,2.0,0.5,0.5,0.0,0.5,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
