Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2025-04-30,0.0,3.24000448641201e-09,6.910534136142521e-11,3.0,0.0,0,1,1,0,0
2025-05-01,13.0,4.543725669454694e-09,1.017128975456112e-09,0.0,0.0,0,1,1,0,0
2025-05-02,0.5,2.7052213547260852e-08,6.6576482029823686e-09,0.0,0.0,0,1,1,0,0
2025-05-03,28.5,2.5275557159089176e-09,6.251541862166497e-10,37.0,0.0,0,1,1,0,0
2025-05-04,4.0,4.678215618690121e-10,1.435458688621198e-09,3.0,2.0,0,1,1,0,0
2025-05-05,2.0,4.052424043035772e-08,2.804139635271745e-07,0.0,0.5,0,1,1,0,0
2025-05-06,0.0,3.443418632897794e-09,9.794854725186408e-09,0.0,0.0,0,1,1,0,0
2025-05-07,0.0,7.812658768037083e-10,2.9934416556586006e-10,6.0,0.0,0,1,1,0,0
2025-05-08,9.0,6.091887862731811e-10,4.825236725900725e-10,8.0,28.5,0,1,1,0,0
2025-05-09,3.5,1.5325319018921895e-08,1.4825120787404965e-07,0.0,0.5,0,1,1,0,0
2025-05-10,37.0,2.7969749332141967e-09,4.265107902604051e-09,6.5,9.0,0,1,1,0,0
2025-05-11,1.0,1.4729373304268349e-09,1.4990164956816788e-08,0.0,0.5,0,1,1,0,0
2025-05-12,6.0,3.061347941535337e-11,8.08008866883247e-10,0.0,32.5,0,1,1,0,0
2025-05-13,0.0,2.404374975169309e-10,2.7244531044554485e-08,0.0,0.5,0,1,1,0,0
2025-05-14,0.5,1.225221779330931e-10,3.0297970682156643e-10,0.0,0.0,0,1,1,0,0
2025-05-15,0.5,9.847155674747359e-10,9.611153763107935e-10,2.0,1.0,0,1,1,0,0
2025-05-16,,,,,,0,0,0,0,0
2025-05-17,0.0,3.178995041064378e-12,2.424132554364371e-10,0.0,0.0,0,1,1,0,0
2025-05-18,30.0,8.529818648944889e-13,4.139375818921997e-12,5.5,0.5,0,1,1,0,0
2025-05-19,0.0,7.480689770079417e-11,2.7045191148822053e-09,0.0,2.5,0,1,1,0,0
2025-05-20,1.0,7.884576257522325e-13,8.706232567348646e-11,2.0,4.5,0,1,1,0,0
2025-05-21,,,,,,0,0,0,0,0
2025-05-22,1.0,4.660969337665854e-12,4.4653462563328145e-10,13.5,14.5,0,1,1,0,0
2025-05-23,27.0,2.5854384150950666e-10,1.4806349905839758e-09,22.5,8.0,0,1,1,0,0
2025-05-24,10.0,1.571655681669715e-09,2.7338535096069897e-09,2.5,24.5,0,1,1,0,0
2025-05-25,70.0,6.768768309584539e-11,3.68489584254244e-09,14.0,1.0,0,1,1,0,0
2025-05-26,2.0,1.3466175816297332e-12,4.500599341493334e-10,1.0,2.5,0,1,1,0,0
2025-05-27,12.5,3.176923591552983e-11,1.0056636050260545e-08,35.0,6.5,0,1,1,0,0
2025-05-28,0.0,1.7609595523852271e-09,9.299776390186487e-09,0.0,0.0,0,1,1,0,0
2025-05-29,15.0,3.423886340088425e-11,4.789533977439852e-11,10.5,54.5,0,1,1,0,0
2025-05-30,0.0,4.571102191675111e-10,2.2785321563512215e-08,0.0,0.0,0,1,1,0,0
2025-05-31,0.5,1.8028774344606226e-11,3.825944302184454e-11,28.5,2.5,0,1,1,0,0
2025-06-01,0.0,8.098155313534334e-10,2.801472062513736e-09,0.0,0.0,0,1,1,0,0
2025-06-02,0.0,5.563184042728056e-10,3.3470089673243594e-11,0.0,0.5,0,1,1,0,0
2025-06-03,0.0,2.313688906678334e-10,8.887914131434188e-11,0.0,0.0,0,1,1,0,0
2025-06-04,0.0,2.1639556209991614e-10,5.447530665981149e-11,0.0,0.0,0,1,1,0,0
2025-06-05,2.0,1.259690848372525e-10,4.586635339417014e-11,0.0,18.5,0,1,1,0,0
2025-06-06,0.0,1.4082209213591447e-09,2.2586889005921065e-08,0.0,0.0,0,1,1,0,0
2025-06-07,0.0,3.3943727498310636e-10,1.1839976380846056e-10,7.0,2.5,0,1,1,0,0
2025-06-08,0.0,7.70091951256659e-09,2.780862687420464e-09,0.0,0.0,0,1,1,0,0
2025-06-09,14.0,6.95106227303986e-10,4.6900074557546266e-11,20.0,5.5,0,1,1,0,0
2025-06-10,0.0,1.6962541969778997e-07,3.6089316514106443e-08,0.5,1.0,0,1,1,0,0
2025-06-11,0.0,6.833413814707756e-11,9.090685074113302e-11,0.0,0.0,0,1,1,0,0
2025-06-12,0.0,4.6988093661601144e-11,3.580797329383513e-11,0.0,0.0,0,1,1,0,0
2025-06-13,0.0,1.4199830019090083e-10,4.7419510874549e-11,0.0,0.5,0,1,1,0,0
2025-06-14,0.0,6.593243700058491e-11,7.944147249633858e-11,0.0,0.0,0,1,1,0,0
2025-06-15,0.0,7.207865758486085e-11,4.7235209372919177e-11,0.0,1.0,0,1,1,0,0
2025-06-16,0.0,2.8294079706048196e-11,1.2456010412073054e-10,0.0,0.5,0,1,1,0,0
2025-06-17,26.0,1.835214564437711e-11,5.901601150908713e-11,49.5,2.5,0,1,1,0,0
2025-06-18,3.0,6.34588116656253e-11,1.7794349561080415e-09,2.5,0.5,0,1,1,0,0
2025-06-19,0.5,4.226403338487762e-10,1.0444315127839447e-08,1.5,3.0,0,1,1,0,0
2025-06-20,0.0,5.850199214436931e-10,8.431297807433677e-09,0.0,0.0,0,1,1,0,0
2025-06-21,0.0,2.5218659290626697e-10,9.64269080020153e-11,0.0,0.0,0,1,1,0,0
2025-06-22,0.0,3.2611966831784575e-10,8.299611274269542e-11,0.0,0.0,0,1,1,0,0
2025-06-23,0.0,2.401841581519689e-10,7.259787473568472e-11,1.5,0.5,0,1,1,0,0
2025-06-24,11.0,6.640877383474984e-10,5.626468091103664e-10,0.0,0.0,0,1,1,0,0
2025-06-25,0.0,8.183795328394755e-09,5.217229601067646e-09,1.0,0.0,0,1,1,0,0
2025-06-26,0.0,7.731424691772753e-10,3.6297580746419307e-10,0.0,0.0,0,1,1,0,0
2025-06-27,0.0,2.924685537178306e-10,1.0701226335714816e-10,2.5,0.0,0,1,1,0,0
2025-06-28,2.0,1.4985821901943364e-09,7.983664489290829e-10,7.5,47.0,0,1,1,0,0
2025-06-29,5.0,5.925480425055557e-09,9.534672825773982e-08,1.0,3.5,0,1,1,0,0
2025-06-30,0.0,3.453375294668962e-08,1.2054715251811634e-07,0.0,0.0,0,1,1,0,0
2025-07-01,0.0,8.932284816374186e-11,9.292145229456981e-11,0.0,0.0,0,1,1,0,0
2025-07-02,8.0,1.7269604286946183e-10,1.0831604381982688e-10,34.0,3.0,0,1,1,0,0
2025-07-03,40.5,5.094516972186689e-08,3.793174511667265e-08,0.5,5.0,0,1,1,0,0
2025-07-04,0.0,9.504053735009618e-10,5.166147179349247e-08,0.0,10.0,0,1,1,0,0
2025-07-05,0.5,5.159443722068749e-11,6.071294960727602e-10,0.0,0.5,0,1,1,0,0
2025-07-06,0.0,6.610395775100827e-10,1.5852611845794607e-09,0.0,0.0,0,1,1,0,0
2025-07-07,0.0,5.687390827321973e-10,1.5739530505696725e-10,0.0,0.0,0,1,1,0,0
2025-07-08,2.0,1.8395372741748502e-10,7.890759132470665e-11,2.5,2.5,0,1,1,0,0
2025-07-09,0.0,7.496835151855844e-08,1.0014732099086023e-07,0.0,0.0,0,1,1,0,0
2025-07-10,0.0,1.813549768126284e-10,5.827143846299524e-11,0.0,0.0,0,1,1,0,0
2025-07-11,0.0,1.8908709607122635e-10,6.925628927356493e-11,0.0,0.5,0,1,1,0,0
2025-07-12,1.5,1.172179220828525e-10,1.0650028139274057e-10,39.5,4.0,0,1,1,0,0
2025-07-13,0.0,1.0892173930893634e-08,1.5927580351683544e-08,0.0,0.0,0,1,1,0,0
2025-07-14,0.0,1.7328099040285946e-10,2.3017673912087752e-11,0.5,0.0,0,1,1,0,0
2025-07-15,0.0,4.346158503701565e-10,1.4659498494386394e-10,0.0,0.0,0,1,1,0,0
2025-07-16,4.0,3.1768934458100246e-10,6.666151971182119e-11,0.0,0.5,0,1,1,0,0
2025-07-17,0.0,9.528488632196313e-09,8.768615408572632e-09,0.0,0.0,0,1,1,0,0
2025-07-18,0.0,2.1879445733149843e-10,1.4968619474529572e-10,0.0,0.0,0,1,1,0,0
2025-07-19,0.0,1.4875893273831605e-10,1.1534518183642769e-10,0.0,0.0,0,1,1,0,0
2025-07-20,0.0,1.6245512925842448e-10,1.029364787319084e-10,0.0,0.0,0,1,1,0,0
2025-07-21,0.0,1.2621514273610938e-10,7.785429566432156e-11,0.0,0.0,0,1,1,0,0
2025-07-22,0.0,1.0366976658065424e-10,7.063852597902132e-11,0.0,0.0,0,1,1,0,0
2025-07-23,0.0,9.725031477902919e-11,6.687859635391623e-11,0.0,0.0,0,1,1,0,0
2025-07-24,0.0,9.141595892284251e-11,6.535499980189216e-11,0.0,0.0,0,1,1,0,0
2025-07-25,0.0008547873257202631,9.097048161104372e-11,6.525301268899067e-11,3.0,33.0,1,1,1,0,0
2025-07-26,0.0,1.017295944317257e-11,4.0332239684317114e-09,0.0,13.5,0,1,1,0,0
2025-07-27,0.0,1.177640876930785e-10,2.0686411352046565e-10,0.0,0.0,0,1,1,0,0
2025-07-28,0.0,8.952928932168499e-11,3.8890661885828656e-11,0.0,0.0,0,1,1,0,0
2025-07-29,2.5,5.085961393778241e-10,6.132055791144352e-11,2.5,20.0,0,1,1,0,0
2025-07-30,11.0,5.1229832360658765e-09,4.1100868504053143e-08,0.0,9.5,0,1,1,0,0
2025-07-31,0.0,4.553661559248804e-09,2.3588172866141906e-08,0.5,0.5,0,1,1,0,0
2025-08-01,0.0,1.3106210396530575e-10,4.5040172112871723e-10,0.0,0.0,0,1,1,0,0
2025-08-02,0.0,1.7236949926212746e-10,1.4920501246331395e-10,0.0,0.0,0,1,1,0,0
2025-08-03,0.0,2.7054516317366946e-10,8.231896175126593e-11,0.0,0.0,0,1,1,0,0
2025-08-04,34.5,1.642688728899195e-10,6.616342598127954e-11,39.0,0.5,0,1,1,0,0
2025-08-05,0.0,8.234814978985127e-11,1.015342812155253e-09,0.0,0.5,0,1,1,0,0
2025-08-06,0.0,2.623616579138554e-12,3.7473338972358884e-11,2.0,0.0,0,1,1,0,0
2025-08-07,0.0,5.654658548811843e-11,3.0387942426403504e-10,0.0,0.0,0,1,1,0,0
2025-08-08,0.0,2.2417101767663374e-10,8.973707945668787e-11,0.0,0.0,0,1,1,0,0
2025-08-09,0.0,1.8713161893439875e-10,7.381220842387463e-11,5.5,0.0,0,1,1,0,0
2025-08-10,0.0,4.239181615773771e-10,1.9574824400251617e-10,0.0,0.0,0,1,1,0,0
2025-08-11,21.0,2.748489641372138e-10,4.927765287875422e-11,3.0,5.5,0,1,1,0,0
2025-08-12,38.5,3.539160310573121e-08,3.6642534885887596e-08,7.5,0.5,0,1,1,0,0
2025-08-13,16.0,9.575606518271308e-11,2.9261605280983277e-09,6.0,0.0,0,1,1,0,0
2025-08-14,0.0,1.1867636727276263e-10,1.532366593156552e-08,6.0,68.0,0,1,1,0,0
2025-08-15,2.0,4.596545392592748e-13,1.2321475179493868e-09,0.5,4.5,0,1,1,0,0
2025-08-16,0.0,8.589779455686147e-09,3.6912009546748524e-08,0.0,0.0,0,1,1,0,0
2025-08-17,0.5,1.5051627979176818e-10,1.9058922079337808e-10,0.0,0.0,0,1,1,0,0
2025-08-18,14.5,9.949469456201393e-10,4.399028057008695e-10,0.5,0.5,0,1,1,0,0
2025-08-19,1.0,7.701145098880367e-09,1.1627984088897102e-08,0.5,0.0,0,1,1,0,0
2025-08-20,19.5,1.2070618963502158e-09,2.6550798399382808e-09,12.0,1.0,0,1,1,0,0
2025-08-21,0.0,1.669613569590225e-09,1.714723906529261e-08,0.0,0.5,0,1,1,0,0
2025-08-22,0.0,2.1918671498910318e-11,1.3261924158166345e-10,0.0,0.0,0,1,1,0,0
2025-08-23,3.0,6.551564495483464e-11,7.843694663786916e-11,0.0,5.0,0,1,1,0,0
2025-08-24,0.0,4.76128170344496e-09,3.685878909053284e-08,0.0,0.0,0,1,1,0,0
2025-08-25,0.0,1.9309583533263842e-10,9.50556345428085e-11,0.0,0.5,0,1,1,0,0
2025-08-26,12.0,1.61471843789764e-10,2.453888845729801e-10,4.5,1.5,0,1,1,0,0
2025-08-27,7.5,3.966075108834603e-09,3.179039841251594e-08,23.0,12.5,0,1,1,0,0
2025-08-28,18.0,1.1743337216368367e-08,5.693501894121252e-08,3.5,4.0,0,1,1,0,0
2025-08-29,1.0,1.3799155170678186e-08,2.009704454497318e-08,18.0,9.5,0,1,1,0,0
2025-08-30,0.0,1.0858878376697126e-09,1.6677410965953914e-08,0.0,1.0,0,1,1,0,0
2025-08-31,0.0,8.385204616922872e-11,1.156766331320412e-10,0.0,0.0,0,1,1,0,0
2025-09-01,0.0,8.675290804783396e-11,5.7103189700098194e-11,0.0,5.5,0,1,1,0,0
2025-09-02,0.0,3.707131846258236e-10,2.686520964623775e-10,0.0,6.0,0,1,1,0,0
2025-09-03,,,,,,0,0,0,0,0
2025-09-04,,,,,,0,0,0,0,0
2025-09-05,0.0,1.1614570300708626e-12,1.1365079410887687e-11,9.5,8.0,0,1,1,0,0
2025-09-06,0.0,8.291807060339621e-11,1.2179893768519944e-11,0.0,0.0,0,1,1,0,0
2025-09-07,0.0,3.9952495331930656e-11,3.352316782853031e-12,2.5,0.5,0,1,1,0,0
2025-09-08,16.0,2.2629197424641518e-10,1.2409882921678463e-10,22.5,2.5,0,1,1,0,0
2025-09-09,0.0,6.778126639490428e-09,1.446304551922944e-08,0.5,0.5,0,1,1,0,0
2025-09-10,19.5,4.426179681598935e-11,9.366668018864881e-11,19.0,2.5,0,1,1,0,0
2025-09-11,3.0,9.119085090920678e-09,1.539602680701872e-08,47.5,6.5,0,1,1,0,0
2025-09-12,14.5,1.217007647336117e-08,9.131709921327809e-09,17.0,0.5,0,1,1,0,0
2025-09-13,0.0,2.1711478850868026e-08,7.327836026044482e-09,0.0,0.5,0,1,1,0,0
2025-09-14,0.0,6.60490146638204e-11,9.270598548704066e-11,4.0,0.0,0,1,1,0,0
2025-09-15,,,,,0.5,0,0,0,0,0
2025-09-16,,,,,53.5,0,0,0,0,0
2025-09-17,,,,,6.5,0,0,0,0,0
2025-09-18,,,,,0.0,0,0,0,0,0
2025-09-19,17.5,3.726791689114442e-14,1.2082535782617497e-12,17.5,51.0,0,1,1,0,0
2025-09-20,7.5,2.3138372721060743e-11,6.698683180778167e-11,3.0,0.0,0,1,1,0,0
2025-09-21,0.0,2.178152253454784e-11,1.1079144775052928e-09,0.0,0.0,0,1,1,0,0
2025-09-22,0.0,2.804349081890448e-13,2.7048825191376584e-11,0.0,1.0,0,1,1,0,0
2025-09-23,0.0,3.442498892009133e-12,1.0544688204806588e-10,1.0,0.0,0,1,1,0,0
2025-09-24,0.0,4.3223436564230197e-11,1.3364956844986306e-10,0.5,64.5,0,1,1,0,0
2025-09-25,4.0,7.555266823900372e-11,1.057516854476298e-09,6.5,2.5,0,1,1,0,0
2025-09-26,0.0,5.161193129583504e-07,5.088482464278712e-07,0.0,0.0,0,1,1,0,0
2025-09-27,0.0,1.0399170575285955e-09,1.7716452107590031e-10,0.0,13.0,0,1,1,0,0
2025-09-28,32.5,1.534266976571987e-09,1.8409468334178924e-09,14.0,4.0,0,1,1,0,0
2025-09-29,11.0,1.0132033536672629e-08,1.326360711719588e-08,24.0,42.5,0,1,1,0,0
2025-09-30,3.0,5.009139322174355e-09,1.9321957402229476e-08,2.0,5.0,0,1,1,0,0
2025-10-01,23.5,2.707278253411708e-09,3.6005465237849065e-08,5.0,0.0,0,1,1,0,0
2025-10-02,0.0,6.773816638134509e-11,3.917499585515809e-09,1.0,0.5,0,1,1,0,0
2025-10-03,,,,,11.0,0,0,0,0,0
2025-10-04,,,,,0.5,0,0,0,0,0
2025-10-05,,,,,0.0,0,0,0,0,0
2025-10-06,,,,,6.0,0,0,0,0,0
2025-10-07,37.5,1.3490450751666484e-12,9.18806396696331e-12,20.5,0.5,0,1,1,0,0
2025-10-08,25.0,8.211704527104529e-13,8.016707132276814e-11,4.0,1.5,0,1,1,0,0
2025-10-09,8.5,9.383459527140629e-12,5.9794129100692e-09,18.0,19.0,0,1,1,0,0
2025-10-10,6.0,2.0831445191158787e-10,1.1846791322081259e-08,47.0,21.5,0,1,1,0,0
2025-10-11,6.0,2.4075801585600175e-09,8.654353344275333e-09,15.0,6.0,0,1,1,0,0
2025-10-12,0.5,5.995423267084005e-08,6.469588696102893e-07,0.0,0.5,0,1,1,0,0
2025-10-13,0.0,9.952319890632293e-11,4.254860658890261e-10,0.0,0.0,0,1,1,0,0
2025-10-14,33.0,1.9104754501164642e-10,6.951939627027165e-11,16.0,18.5,0,1,1,0,0
2025-10-15,2.5,3.91140507527842e-10,2.3518524034197605e-09,4.0,28.5,0,1,1,0,0
2025-10-16,,,,,0.0,0,0,0,0,0
2025-10-17,,,,,0.0,0,0,0,0,0
2025-10-18,,,,,0.0,0,0,0,0,0
2025-10-19,,,,,12.5,0,0,0,0,0
2025-10-20,,,,,1.5,0,0,0,0,0
2025-10-21,,,,,26.0,0,0,0,0,0
2025-10-22,,,,,0.5,0,0,0,0,0
2025-10-23,,,,,0.0,0,0,0,0,0
2025-10-24,,,,,33.5,0,0,0,0,0
2025-10-25,,,,,2.0,0,0,0,0,0
2025-10-26,,,,,4.5,0,0,0,0,0
2025-10-27,,,,,0.0,0,0,0,0,0
2025-10-28,,,,,4.0,0,0,0,0,0
2025-10-29,,,,,0.0,0,0,0,0,0
2025-10-30,,,,,0.0,0,0,0,0,0
2025-10-31,,,,,0.0,0,0,0,0,0
2025-11-01,13.5,1.6984061062494556e-14,1.6363913847129265e-12,9.5,12.0,0,1,1,0,0
2025-11-02,2.5,3.099062921186605e-11,6.966192285946696e-10,3.0,4.5,0,1,1,0,0
2025-11-03,,,,,,0,0,0,0,0
2025-11-04,1.5,1.1821044213636188e-12,1.4645802349275315e-10,1.5,5.5,0,1,1,0,0
2025-11-05,8.5,4.234235134182778e-11,2.4110441980891272e-09,36.5,11.5,0,1,1,0,0
2025-11-06,1.5,2.8446905938822576e-09,6.3478502827046595e-09,54.0,26.0,0,1,1,0,0
2025-11-07,0.5,8.85160023929708e-10,3.147802115989698e-09,31.5,0.5,0,1,1,0,0
2025-11-08,,,,,,0,0,0,0,0
2025-11-09,,,,,,0,0,0,0,0
2025-11-10,4.5,1.706928770430555e-13,7.536403028475331e-12,23.5,38.0,0,1,1,0,0
2025-11-11,11.0,2.6198952401474367e-10,1.420524683481643e-10,17.5,21.0,0,1,1,0,0
2025-11-12,0.5,1.6239179453585883e-09,1.3584096266477981e-09,0.5,4.0,0,1,1,0,0
2025-11-13,0.0,2.4846878296791066e-12,2.0216108277503028e-10,0.0,1.0,0,1,1,0,0
2025-11-14,,,,,,0,0,0,0,0
2025-11-15,,,,,,0,0,0,0,0
2025-11-16,,,,,,0,0,0,0,0
2025-11-17,,,,,,0,0,0,0,0
2025-11-18,22.0,3.302916999095853e-13,2.0409110932959655e-12,11.5,0.0,0,1,1,0,0
2025-11-19,1.5,1.9227028866433972e-11,3.303064030618148e-11,2.0,12.0,0,1,1,0,0
2025-11-20,33.5,1.873190447987862e-10,3.734713881599467e-09,36.0,9.5,0,1,1,0,0
2025-11-21,44.0,4.893929932469317e-10,1.8500572528974235e-09,10.0,6.5,0,1,1,0,0
2025-11-22,,,,,,0,0,0,0,0
2025-11-23,,,,,,0,0,0,0,0
2025-11-24,23.5,2.1526828692078914e-13,3.994684774421694e-12,9.0,20.5,0,1,1,0,0
2025-11-25,1.0,1.0383355405286467e-12,1.42932245670066e-10,2.5,16.5,0,1,1,0,0
2025-11-26,12.0,9.930626918583322e-13,2.9389284005447506e-10,17.0,28.5,0,1,1,0,0
2025-11-27,,,,,258.5,0,0,0,0,0
2025-11-28,46.0,4.199247840876031e-15,5.877673142675253e-12,54.5,223.0,0,1,1,0,0
2025-11-29,,,,,,0,0,0,0,0
2025-11-30,0.5,1.040422258843946e-13,1.3538700559551062e-11,1.0,0.0,0,1,1,0,0
2025-12-01,0.0,6.361582407322532e-13,5.556967765854221e-11,0.0,0.0,0,1,1,0,0
2025-12-02,0.0,1.5471352090475073e-10,3.6088654772693133e-11,0.0,6.0,0,1,1,0,0
2025-12-03,0.0,1.8197342836573634e-10,2.773355768850114e-10,0.0,5.5,0,1,1,0,0
2025-12-04,0.0,8.111644484532885e-10,5.510016041528447e-10,0.0,4.98575745623653,0,1,1,0,1
2025-12-05,0.0,1.0800663008983651e-09,3.9753222170436366e-10,3.0,8.0,0,1,1,0,0
2025-12-06,30.5,3.206019611569786e-09,2.4109408194240655e-09,34.5,53.0,0,1,1,0,0
2025-12-07,1.5,1.8238920486628181e-09,5.95221524050288e-09,0.0,1.5,0,1,1,0,0
2025-12-08,0.0,1.1020568473652552e-10,7.428301903035764e-10,0.0,0.5,0,1,1,0,0
2025-12-09,,,,,,0,0,0,0,0
2025-12-10,0.0,1.3596953787708433e-12,1.0598705521720675e-10,0.0,0.5,0,1,1,0,0
2025-12-11,0.0,1.4805136191381149e-13,7.740794037708526e-12,0.0,0.0,0,1,1,0,0
2025-12-12,0.0,4.930651129951075e-12,2.1881054305759873e-11,0.5,7.5,0,1,1,0,0
2025-12-13,3.5,2.192448043920297e-11,3.0437141153745484e-10,13.5,11.0,0,1,1,0,0
2025-12-14,36.0,1.842879663864832e-08,1.2091920399564133e-07,64.5,178.5,0,1,1,0,0
2025-12-15,129.5,1.379853821944156e-11,1.667935477879711e-09,91.0,33.5,0,1,1,0,0
2025-12-16,102.0,1.3766443896697953e-13,6.039871426441117e-10,233.5,40.5,0,1,1,0,0
2025-12-17,,,,,,0,0,0,0,0
2025-12-18,68.5,4.525839097352831e-15,8.967906810929837e-12,142.0,40.0,0,1,1,0,0
2025-12-19,0.5,9.26510668041273e-14,7.08488576871161e-11,2.0,21.0,0,1,1,0,0
2025-12-20,0.5,4.5098261607495006e-13,1.8380311868296987e-10,0.0,0.0,0,1,1,0,0
2025-12-21,0.0,4.0420332715015925e-13,3.154411797601268e-10,0.0,0.0,0,1,1,0,0
2025-12-22,,,,,0.5,0,0,0,0,0
2025-12-23,0.0,2.158026029014757e-13,1.4026964749315026e-11,0.0,0.0,0,1,1,0,0
2025-12-24,0.0,1.4788360484891277e-12,8.82293165791232e-12,0.0,0.0,0,1,1,0,0
2025-12-25,0.0,6.7279036318627885e-12,2.1999813712064233e-11,0.0,10.5,0,1,1,0,0
2025-12-26,26.0,4.886231056432617e-11,3.948602673953743e-10,18.5,45.0,0,1,1,0,0
2025-12-27,6.5,1.5850688645796364e-10,5.11533211450402e-09,10.5,2.0,0,1,1,0,0
2025-12-28,3.0,1.880253749945683e-09,4.306602715438887e-08,4.0,4.0,0,1,1,0,0
2025-12-29,5.5,4.851211390347223e-09,1.6169887431798084e-07,3.5,3.0,0,1,1,0,0
2025-12-30,0.0,1.4621345114311657e-07,3.0283214204067575e-07,0.0,0.5,0,1,1,0,0
2025-12-31,0.0,1.281282018545167e-10,1.5406439907340007e-10,0.0,0.5,0,1,1,0,0
2026-01-01,,,,,0.5,0,0,0,0,0
2026-01-02,,,,,1.5,0,0,0,0,0
2026-01-03,0.0,3.8076784742403894e-14,7.954637367982177e-12,0.0,3.5,0,1,1,0,0
2026-01-04,0.0,8.394105687090732e-13,1.230254815592592e-11,0.5,5.5,0,1,1,0,0
2026-01-05,0.0,1.137512021645712e-11,7.692410050652514e-11,0.0,4.891734255992535,0,1,1,0,1
2026-01-06,11.5,1.2721296330962865e-10,2.3319856234783474e-10,23.0,17.5,0,1,1,0,0
2026-01-07,31.5,2.9993163573280824e-09,4.109369689673243e-09,45.5,51.5,0,1,1,0,0
2026-01-08,4.0,1.6585751254849604e-10,2.1326648366164702e-09,19.5,7.5,0,1,1,0,0
2026-01-09,1.0,4.212678563369118e-10,3.689319742307641e-08,2.5,7.5,0,1,1,0,0
2026-01-10,0.0,2.1440928946319432e-10,1.848925202048544e-08,0.0,0.0,0,1,1,0,0
2026-01-11,0.0,3.300417488087127e-11,4.113363348004856e-11,0.0,0.0,0,1,1,0,0
2026-01-12,0.0,1.5350065127449746e-10,4.917910917471734e-11,0.0,1.0,0,1,1,0,0
2026-01-13,0.0,1.2263741988790846e-10,1.382026935824979e-10,0.0,0.0,0,1,1,0,0
2026-01-14,0.0,8.280974836029572e-11,4.06442683271365e-11,0.0,0.0,0,1,1,0,0
2026-01-15,0.0,7.090227412898685e-11,4.6371011975513295e-11,0.0,0.0,0,1,1,0,0
2026-01-16,0.0,8.02315621000206e-11,5.3747344923673674e-11,0.0,0.0,0,1,1,0,0
2026-01-17,0.0,9.206476073958967e-11,5.862505636207869e-11,0.0,0.5,0,1,1,0,0
2026-01-18,0.0,5.757963073344382e-11,9.941604883439188e-11,0.0,0.0,0,1,1,0,0
2026-01-19,0.0,5.5397862327597234e-11,4.909314946566933e-11,0.0,0.0,0,1,1,0,0
2026-01-20,0.0,6.366495599946827e-11,5.001495711246942e-11,0.0,0.0,0,1,1,0,0
2026-01-21,0.0,7.669568217359944e-11,5.781483480787025e-11,0.0,0.0,0,1,1,0,0
2026-01-22,0.0,8.833746637498367e-11,6.056569283822535e-11,0.0,0.0,0,1,1,0,0
2026-01-23,0.0,8.953895465627239e-11,6.440749482966443e-11,0.0,0.0,0,1,1,0,0
2026-01-24,0.0,9.04339720596667e-11,6.471175902073568e-11,0.0,0.0,0,1,1,0,0
2026-01-25,0.0,9.088833554280383e-11,6.521070951069261e-11,4.0,9.0,0,1,1,0,0
2026-01-26,0.0,4.4769829814766136e-10,2.5061834787742427e-09,0.0,0.0,0,1,1,0,0
2026-01-27,0.0,1.5245802881413815e-10,4.45958664933364e-11,0.0,0.0,0,1,1,0,0
2026-01-28,0.0,1.3453390699044827e-10,5.1474007483755156e-11,0.0,0.5,0,1,1,0,0
2026-01-29,0.0,8.755418469178257e-11,8.942131176975573e-11,0.0,0.5,0,1,1,0,0
2026-01-30,0.0,4.182651280595381e-11,6.425560284504797e-11,0.0,0.0,0,1,1,0,0
2026-01-31,0.0,3.407993960644079e-11,3.6715325171878353e-11,0.0,0.0,0,1,1,0,0
2026-02-01,0.5,4.9930010022711783e-11,4.23655280076946e-11,1.0,6.5,0,1,1,0,0
2026-02-02,0.0,6.301048671554583e-10,5.161723989081476e-09,0.0,0.5,0,1,1,0,0
2026-02-03,0.0,7.602888539611444e-11,8.711047882690626e-11,0.0,1.0,0,1,1,0,0
2026-02-04,3.0,3.8571210493153555e-11,1.1099959985109827e-10,1.5,52.0,0,1,1,0,0
2026-02-05,0.0,1.655474797814392e-10,1.8211596479829942e-08,0.0,0.5,0,1,1,0,0
2026-02-06,0.0,4.6756102442131457e-11,8.554664186763047e-11,0.0,0.0,0,1,1,0,0
2026-02-07,0.0,5.309837070303056e-11,8.093724346709606e-11,0.0,0.0,0,1,1,0,0
2026-02-08,0.0,1.1641526335168863e-10,5.513965537357942e-11,0.5,0.0,0,1,1,0,0
2026-02-09,0.0,2.659739422521749e-10,1.1408181640708482e-10,0.0,0.0,0,1,1,0,0
2026-02-10,0.0,1.4463549879168865e-10,5.756485751278997e-11,0.0,1.0,0,1,1,0,0
2026-02-11,1.0,7.345920036344719e-11,1.5578581973761053e-10,4.0,17.5,0,1,1,0,0
2026-02-12,0.0,7.805719020695533e-10,1.718119756025738e-08,0.0,0.0,0,1,1,0,0
2026-02-13,0.0,6.725489501411017e-11,4.142502172307458e-11,0.0,0.0,0,1,1,0,0
2026-02-14,0.0,6.216385162176295e-11,5.759740345646484e-11,0.0,0.5,0,1,1,0,0
2026-02-15,3.0,7.128943014402331e-11,8.827531146630696e-11,6.0,1.0,0,1,1,0,0
