Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2024-01-12,37.0,36.0,32.0,33.0,19.0,24.0,50.0,28.0,23.0,33.0,33.0,22.0,28.0,45.0,32.0,12.0,31.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5,0.0,15.0,,4.5,1.5,
2024-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,0.5,
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,0.0,
2024-01-15,4.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,1.0,10.0,0.0,39.5,19.5,32.5,1.5,0.0,6.5,38.5,38.0,,,10.5,
2024-01-16,11.0,4.0,15.0,5.0,2.0,2.0,6.0,1.0,6.0,6.0,2.0,4.0,6.0,8.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,5.5,2.5,12.0,9.5,0.0,0.5,20.0,32.5,3.0,0.0,6.5,39.0,39.0,,0.0,10.5,
2024-01-17,13.0,9.0,0.0,12.0,3.0,2.0,1.0,13.0,2.0,2.0,1.0,7.0,7.0,2.0,8.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,5.5,4.5,12.0,1.0,0.0,0.5,2.0,0.5,3.5,0.0,1.0,3.0,1.0,,0.0,1.0,
2024-01-18,12.0,2.0,2.0,1.0,13.0,23.0,1.0,10.0,12.0,1.0,2.0,5.0,27.0,1.0,12.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,,6.0,17.0,6.0,9.0,0.5,0.0,4.5,6.0,9.0,17.0,0.0,10.5,1.5,22.5,,,6.0,
2024-01-19,16.0,6.0,14.0,0.0,0.0,1.0,6.0,2.0,45.0,4.0,4.0,5.0,2.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,5.5,17.0,6.0,9.0,0.5,0.0,4.5,6.0,9.0,17.0,0.0,10.5,10.0,22.5,,,6.0,
2024-01-20,24.0,28.0,20.0,15.0,22.0,19.0,28.0,35.0,52.0,23.0,23.0,18.0,36.0,23.0,53.0,21.0,17.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,10.0,0.0,,,1.5,
2024-01-21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,,0.0,
2024-01-22,7.0,29.0,14.0,0.0,0.0,32.0,15.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.0,4.5,4.5,1.0,17.0,5.0,0.5,0.5,6.5,3.5,0.0,8.0,1.0,2.0,17.5,0.0,27.0,25.0,2.5,,,3.0,
2024-01-23,16.0,58.0,29.0,9.0,15.0,1.0,21.0,34.0,6.0,22.0,16.0,6.0,36.0,15.0,6.0,121.0,22.0,45.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,4.5,4.5,1.0,17.0,6.0,10.5,9.5,27.5,5.5,0.0,20.0,70.0,34.5,50.5,0.0,43.5,25.0,48.0,,,20.5,
2024-01-24,24.0,55.0,54.0,1.0,57.0,4.0,25.0,1.0,3.0,65.0,18.0,26.0,1.0,53.0,0.0,35.0,2.0,4.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,6.0,6.0,10.5,9.5,27.5,8.0,0.0,20.0,70.0,34.5,50.5,0.0,43.5,8.5,48.0,,10.0,20.5,
2024-01-25,94.0,40.0,12.0,26.0,20.0,20.0,12.0,15.0,6.0,81.0,17.0,14.0,34.0,107.0,20.0,11.0,23.0,26.0,0.5,0.0,1.5,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,25.5,16.5,4.0,26.5,0.0,18.5,24.5,30.0,22.5,0.0,38.0,53.0,13.5,,18.0,41.5,
2024-01-26,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,22.5,0.0,25.5,16.5,4.0,26.5,0.0,18.5,14.5,30.0,4.5,0.0,38.0,53.0,13.5,,,41.5,
2024-01-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,,0.0,
2024-01-28,1.0,0.0,1.0,3.0,8.0,0.0,2.0,9.0,2.0,3.0,0.0,0.0,3.0,1.0,12.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,56.5,11.0,26.0,0.0,41.5,50.5,0.5,,,0.0,
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,56.5,11.0,26.0,,41.5,50.5,6.5,,2.5,0.0,
2024-02-01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,11.0,0.0,0.0,0.0,36.5,,2.5,0.5,
2024-02-02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,15.0,2.5,11.0,0.0,5.5,3.0,36.5,,,13.5,
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.0,1.0,0.0,13.0,1.5,0.0,1.5,15.0,2.5,19.0,,7.5,3.0,19.0,,,13.5,
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.0,0.0,0.0,13.0,1.5,0.0,,4.5,2.0,19.0,,7.5,0.5,4.5,,,0.0,
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,18.0,23.5,0.0,,0.0,0.0,0.5,0.0,0.0,22.0,0.0,,,0.0,
2024-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,1.5,6.5,17.5,23.5,0.0,3.0,16.5,14.5,4.0,0.0,13.0,22.0,1.5,,3.5,6.5,
2024-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,47.0,10.5,12.0,37.5,0.0,25.0,16.5,14.5,4.0,0.0,13.0,15.0,2.0,,3.5,39.0,
2024-02-08,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,10.5,40.0,37.5,0.0,42.5,34.5,46.0,33.0,0.0,58.0,16.0,39.5,,67.0,39.0,
2024-02-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,37.5,8.0,40.0,37.0,0.0,42.5,34.5,46.0,33.0,0.0,58.0,16.0,39.5,,67.0,36.5,
2024-02-10,9.0,3.0,12.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.5,
2024-02-11,1.0,0.0,0.0,4.0,6.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.5,
2024-02-12,2.0,7.0,2.0,2.0,6.0,3.0,6.0,6.0,26.0,0.0,1.0,1.0,11.0,0.0,7.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.0,,0.0,0.0,
2024-02-13,29.0,17.0,10.0,11.0,8.0,8.0,9.0,16.0,4.0,0.0,9.0,2.0,7.0,0.0,16.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,2.5,1.5,0.0,0.0,,1.0,0.0,3.0,,0.0,0.0,0.0,,1.0,0.0,
2024-02-14,15.0,2.0,12.0,8.0,15.0,9.0,4.0,5.0,12.0,0.0,15.0,11.0,24.0,324.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,,0.5,1.0,8.5,,0.5,0.0,
2024-02-15,20.0,5.0,3.0,0.0,1.0,2.0,3.0,1.0,5.0,13.0,15.0,5.0,5.0,581.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.0,,0.5,1.0,8.5,,0.5,0.0,
2024-02-16,0.0,1.0,1.0,9.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,0.0,7.0,33.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,0.0,0.0,
2024-02-17,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,594.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.5,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,2.0,0.0,12.5,,0.0,0.0,
2024-02-18,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,,2.0,3.5,0.0,,0.5,0.0,
2024-02-19,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,0.5,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.5,,7.0,3.5,2.5,,0.5,27.5,
2024-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,0.5,6.0,0.0,0.0,0.0,6.5,13.0,10.0,4.5,0.5,21.0,2.0,0.0,,4.5,3.0,0.5,,7.0,16.0,94.5,,3.0,27.5,
2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,13.0,10.0,4.5,20.5,46.5,10.0,0.0,,25.0,1.0,32.0,,54.0,64.5,94.5,,38.0,0.0,
2024-02-22,0.0,2.0,18.0,31.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.5,35.5,46.5,30.0,0.0,,25.0,6.5,32.0,,54.0,64.5,23.0,,38.0,4.0,
2024-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,35.5,23.5,30.0,0.0,,7.5,12.5,31.0,,6.0,28.0,23.0,,15.5,47.5,
2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.0,0.0,24.5,0.0,,22.0,102.0,12.5,,46.5,13.5,4.5,,33.5,71.5,
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,15.0,0.0,19.0,0.0,0.0,22.0,102.0,12.5,,46.5,13.5,4.5,,33.5,71.5,
2024-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.0,0.0,,0.5,0.5,
2024-02-27,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,,1.0,0.0,3.0,19.0,5.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.5,0.5,
2024-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
2024-03-01,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,5.0,0.0,0.5,1.5,1.0,0.0,,0.0,8.0,0.5,,1.5,0.0,
2024-03-02,3.0,9.0,12.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,41.0,1.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,,0.5,0.0,3.0,0.0,0.0,0.0,1.5,0.0,11.0,1.5,0.0,25.5,0.0,0.5,2.0,1.0,21.0,,8.5,8.0,6.0,,1.5,0.0,
2024-03-03,31.0,62.0,56.0,10.0,21.0,38.0,86.0,30.0,27.0,55.0,57.0,50.0,54.0,0.0,39.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,,0.5,0.0,2.0,0.0,0.0,0.0,4.0,2.5,18.0,7.0,3.0,31.5,0.0,11.5,24.5,22.0,26.5,,30.5,14.5,32.5,,22.5,18.5,
2024-03-04,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,8.0,195.0,1.0,6.0,1.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,1.5,3.0,5.5,0.0,0.0,0.0,0.0,1.0,,0.0,2.0,1.0,,0.0,1.0,
2024-03-05,33.0,69.0,113.0,49.0,76.0,45.0,32.0,13.0,44.0,1.0,20.0,32.0,47.0,65.0,28.0,56.0,64.0,67.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,36.0,33.5,20.5,23.0,0.0,24.0,27.0,27.5,47.0,,34.0,26.0,17.0,,25.0,18.0,
2024-03-06,9.0,32.0,35.0,8.0,32.0,98.0,0.0,9.0,49.0,4.0,0.0,48.0,0.0,0.0,15.0,46.0,25.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,16.5,0.0,36.0,33.5,21.0,23.0,0.0,24.0,27.0,27.5,47.5,,34.0,26.0,24.0,,25.0,18.0,
2024-03-07,1.0,0.0,7.0,1.0,1.0,5.0,1.0,6.0,0.0,0.0,23.0,14.0,2.0,0.0,28.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,4.0,9.0,0.0,0.0,23.0,2.0,13.5,,13.5,21.5,24.0,,17.5,0.0,
2024-03-08,8.0,5.0,5.0,25.0,2.0,5.0,8.0,13.0,1.0,2.0,35.0,5.0,17.0,0.0,5.0,2.0,30.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,22.5,,45.5,0.0,20.0,45.0,2.0,39.5,,23.5,23.0,31.0,,46.5,35.0,
2024-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,22.5,,45.5,0.0,20.0,45.0,2.0,39.5,,23.5,23.0,31.0,,46.5,35.0,
2024-03-10,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.5,0.0,0.0,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,27.0,0.0,0.0,0.0,0.5,,0.5,0.0,
2024-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,21.0,,0.5,0.0,
2024-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.0,0.0,
2024-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,63.0,2.0,,14.0,0.0,
2024-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,63.0,2.0,,14.0,0.0,
2024-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,,1.0,0.0,,18.5,0.0,0.0,0.0,13.5,30.5,5.5,,13.0,0.0,
2024-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,1.0,,8.0,0.0,,39.0,0.5,0.0,0.0,38.5,59.0,16.0,,58.5,19.5,
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,,8.0,0.0,,39.0,0.5,24.0,0.0,38.5,59.0,17.0,,58.5,19.5,
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2.5,0.5,24.0,0.0,26.0,11.0,17.0,,4.5,0.0,
2024-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,,13.5,0.5,26.0,0.0,20.0,0.5,47.0,,10.5,0.0,
2024-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,13.5,0.5,26.0,0.0,20.0,0.5,47.0,,10.5,0.0,
2024-03-21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.5,1.0,0.5,0.0,2.5,0.5,53.0,,0.5,0.0,
2024-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,1.0,20.0,7.0,52.5,,4.5,0.0,,2.5,1.0,11.5,0.0,6.0,0.5,53.0,,2.0,19.5,
